trial,start_time,rt,correct,fact_id,question,answer,alpha
1,30776.436100000865,1007.8028999996604,True,97,it.png,italy,0.3
2,34567.2373999987,907.8484000056051,True,97,it.png,italy,0.3
3,38189.54040000972,773.0879999871831,True,146,nl.png,netherlands,0.3
4,42512.983599997824,828.7008000042988,True,146,nl.png,netherlands,0.3
5,47160.730200004764,1079.3952999956673,True,22,bn.png,brunei,0.3
6,51591.502900002524,1003.4180999937234,True,81,gt.png,guatemala,0.3
7,55882.81979999738,1050.747200002661,True,22,bn.png,brunei,0.3
8,59954.02469999681,986.8090000090888,True,81,gt.png,guatemala,0.3
9,64196.71709999966,919.556000008015,True,192,to.png,tonga,0.3
10,67938.40780000028,1323.1521999987308,True,134,mr.png,mauritania,0.3
11,74104.27540000819,861.3844999927096,True,192,to.png,tonga,0.3
12,78053.38900000788,2142.1890999918105,True,134,mr.png,mauritania,0.3
13,83692.54820000788,910.2415999950608,True,97,it.png,italy,0.250390625
14,87349.15979999641,795.5108000023756,True,146,nl.png,netherlands,0.250390625
15,91661.20220000448,1003.2710999948904,True,152,pa.png,panama,0.3
16,95847.7639000048,745.4953999986174,True,122,ly.png,libya,0.3
17,99881.17550000607,1421.0944999940693,True,152,pa.png,panama,0.3
18,104517.48540000699,911.1408000026131,True,122,ly.png,libya,0.3
19,108583.94599999883,1494.3914000032237,False,22,bn.png,brunei,0.349609375
20,114410.6829000084,1337.6965999923414,True,81,gt.png,guatemala,0.250390625
21,118927.30260000098,910.8591999975033,True,9,at.png,austria,0.3
22,122876.96680000226,975.8068999944953,True,192,to.png,tonga,0.250390625
23,126762.2424000001,801.3781000045128,True,9,at.png,austria,0.3
24,130545.34199999762,1532.2277000086615,False,134,mr.png,mauritania,0.349609375
25,134374.93400000676,824.492999992799,True,161,py.png,paraguay,0.3
26,138883.60090000788,1081.7037999950117,True,62,fo.png,faroe islands,0.3
27,143762.40510000207,3172.041400001035,False,161,py.png,paraguay,0.3
28,149223.88620000856,1128.696100000525,False,62,fo.png,faroe islands,0.3
29,153278.79900000698,971.167499999865,True,152,pa.png,panama,0.250390625
30,157200.2918000071,1064.9266999971587,True,22,bn.png,brunei,0.30000000000000004
31,161566.93929999892,1534.4813999981852,True,122,ly.png,libya,0.250390625
32,166142.69839999906,1615.5317000084324,True,133,mq.png,martinique,0.3
33,171182.9824000015,1086.8770999950357,True,134,mr.png,mauritania,0.30000000000000004
34,176075.3612999979,1548.5176000074716,False,133,mq.png,martinique,0.3
35,179912.64920000685,771.720099990489,True,9,at.png,austria,0.250390625
36,183851.58539999975,854.2796999972779,True,156,pk.png,pakistan,0.3
37,187919.91389999748,2589.6760000032373,False,107,kn.png,saint kitts and nevis,0.3
38,192806.4102000062,1732.676799991168,True,156,pk.png,pakistan,0.3
39,197844.1615000047,1169.6317000023555,False,107,kn.png,saint kitts and nevis,0.3
40,203401.838100006,1506.3472999900114,True,161,py.png,paraguay,0.250390625
41,208027.36130000267,1431.9797000061953,True,62,fo.png,faroe islands,0.250390625
42,213058.75500000548,988.0152999976417,True,119,lt.png,lithuania,0.3
43,217271.49980000104,1002.003200002946,True,50,do.png,dominican republic,0.3
44,224525.2732000081,1494.073699999717,True,119,lt.png,lithuania,0.3
45,229119.14370000886,916.5041999949608,True,50,do.png,dominican republic,0.3
46,234174.14650000865,4120.603899995331,False,133,mq.png,martinique,0.349609375
47,240588.39920000173,750.9215000027325,True,156,pk.png,pakistan,0.250390625
48,244471.7851000023,1184.73449999874,True,203,vc.png,saint vincent and the grenadines,0.3
49,252158.3818000072,3114.1351999976905,False,107,kn.png,saint kitts and nevis,0.349609375
50,261123.69700000272,1625.391599998693,True,203,vc.png,saint vincent and the grenadines,0.3
51,269743.30460000783,1668.0407999956515,True,169,sc.png,seychelles,0.3
52,274815.86750000133,799.3076999991899,True,119,lt.png,lithuania,0.250390625
53,278863.3225000085,1099.562799994601,True,169,sc.png,seychelles,0.3
54,283757.79709999915,1475.0867999973707,False,133,mq.png,martinique,0.39921874999999996
55,288816.5177000046,1416.7865000054007,True,50,do.png,dominican republic,0.250390625
56,294853.03920001024,2744.174399995245,False,107,kn.png,saint kitts and nevis,0.39921874999999996
57,302289.78550000465,747.6682999986224,True,153,pe.png,peru,0.3
58,305722.30619999755,1071.6443999990588,True,92,im.png,isle of man,0.3
59,310541.37370000535,770.5444000021089,True,153,pe.png,peru,0.3
60,313889.51360000647,882.881899990025,True,92,im.png,isle of man,0.3
61,318358.873899997,1105.505900006392,False,133,mq.png,martinique,0.4488281249999999
62,323187.571500006,1460.3972000040812,True,203,vc.png,saint vincent and the grenadines,0.250390625
63,330771.138600001,16806.607699996675,False,107,kn.png,saint kitts and nevis,0.4488281249999999
64,353750.17919999664,1271.9354000000749,True,133,mq.png,martinique,0.44843749999999993
65,362804.7391,928.1167000008281,True,169,sc.png,seychelles,0.250390625
66,367656.44109999994,2755.4914000065764,False,107,kn.png,saint kitts and nevis,0.4742187499999999
67,377050.19550000725,1303.819199994905,True,153,pe.png,peru,0.250390625
68,381059.8974000022,833.1401000032201,True,92,im.png,isle of man,0.250390625
69,385481.00110000814,897.4462999904063,True,97,it.png,italy,0.20078125
70,389159.5699000027,448.697900006664,True,107,kn.png,saint kitts and nevis,0.4707031249999999
71,394011.09110000834,1413.1768999941414,True,146,nl.png,netherlands,0.20078125
72,398733.01759999595,1787.2981000109576,True,133,mq.png,martinique,0.414453125
73,406445.0216999976,3285.835100003169,True,22,bn.png,brunei,0.34882812500000004
74,412890.88069999707,31468.72710000025,False,134,mr.png,mauritania,0.349609375
75,447372.68060000497,inf,False,107,kn.png,saint kitts and nevis,0.515625
76,474987.0823000092,1660.236600000644,True,81,gt.png,guatemala,0.20078125
77,479962.3844000016,907.6873000012711,True,107,kn.png,saint kitts and nevis,0.515234375
78,485308.5091999965,1226.4091000106419,True,22,bn.png,brunei,0.34843750000000007
79,489461.9187000062,2590.935999993235,True,134,mr.png,mauritania,0.37421875000000004
80,495571.89020000806,853.5977999999886,True,192,to.png,tonga,0.20078125
81,499187.2085000068,inf,True,152,pa.png,panama,0.29999999999999993
82,506654.16910000204,1321.9603000034112,True,107,kn.png,saint kitts and nevis,0.46562500000000007
83,516450.3924000019,1053.963800004567,True,133,mq.png,martinique,0.36796874999999996
84,524214.85050000774,1380.5751999898348,True,122,ly.png,libya,0.20078125
85,528678.6987000087,2068.0155999871204,True,9,at.png,austria,0.20625
86,534083.2823000092,1067.655899998499,True,161,py.png,paraguay,0.20078125
87,539382.0097999997,1420.7507000101032,True,62,fo.png,faroe islands,0.20078125
88,544843.363699998,1505.7378000055905,True,58,et.png,ethiopia,0.3
89,550339.0371999994,1045.3621000051498,True,156,pk.png,pakistan,0.20078125
90,554748.2458000013,1602.1734999958426,True,58,et.png,ethiopia,0.3
91,560199.1765999992,1708.4694000077434,True,134,mr.png,mauritania,0.355859375
92,566622.2618000029,1111.9055000017397,True,64,ga.png,gabon,0.3
93,570776.2818000047,964.8015999991912,True,11,aw.png,aruba,0.3
94,574889.4663000101,1208.3371999906376,True,64,ga.png,gabon,0.3
95,578995.2128000004,872.1881000092253,True,11,aw.png,aruba,0.3
96,582746.5761000058,1096.82310000062,True,130,mm.png,myanmar,0.3
97,588568.1639999966,2878.7634000036633,True,152,pa.png,panama,0.322265625
98,594526.4740999992,2476.7233000020497,False,130,mm.png,myanmar,0.3
99,599297.9383000056,1054.8427000030642,True,119,lt.png,lithuania,0.20078125
100,603662.722100009,4998.684699996375,True,58,et.png,ethiopia,0.349609375
101,612027.0450000098,1031.515099995886,True,107,kn.png,saint kitts and nevis,0.4160156250000001
102,621399.4518999971,inf,True,50,do.png,dominican republic,0.29999999999999993
103,629988.6350000015,1238.888499996392,True,64,ga.png,gabon,0.250390625
104,634161.5212000033,1297.962099997676,True,11,aw.png,aruba,0.250390625
105,638392.1819000097,2719.3011999916052,True,22,bn.png,brunei,0.3496093750000001
106,644405.7729000051,1578.8782000017818,False,130,mm.png,myanmar,0.349609375
107,648278.2570999989,1165.7659000047715,True,58,et.png,ethiopia,0.30000000000000004
108,653103.2285999972,1152.8636000002734,True,160,pw.png,palau,0.3
109,657368.6120000057,1073.072700004559,True,158,ps.png,palestine,0.3
110,661813.3858000074,1490.6241999997292,False,160,pw.png,palau,0.3
111,665595.2706000098,964.5478999882471,True,158,ps.png,palestine,0.3
112,669865.976400004,839.1716000041924,True,164,rs.png,serbia,0.3
113,673735.7332999964,1461.147100009839,True,203,vc.png,saint vincent and the grenadines,0.20078125
114,683526.0237000039,669.3472000042675,True,164,rs.png,serbia,0.3
115,687258.4165000007,1549.4625999999698,True,130,mm.png,myanmar,0.34921875
116,692047.1182000038,1162.8313999972306,True,169,sc.png,seychelles,0.20078125
117,697568.3334000059,854.3224000022747,True,153,pe.png,peru,0.20078125
118,701015.7142000098,989.1960999957519,True,92,im.png,isle of man,0.20078125
119,705456.8691000022,1044.7361999977147,True,100,jo.png,jordan,0.3
120,709564.7470999975,712.5746000092477,True,160,pw.png,palau,0.250390625
121,713313.1950999959,5375.37570000859,True,100,jo.png,jordan,0.3
122,721474.6589999995,1404.55180000572,True,158,ps.png,palestine,0.250390625
123,726184.3378000049,inf,True,152,pa.png,panama,0.32265625
124,731644.713200003,1448.4519999969052,True,50,do.png,dominican republic,0.250390625
125,737262.5425000006,705.1197999971919,True,164,rs.png,serbia,0.250390625
126,741138.3215000096,1313.7674999888986,True,5,am.png,armenia,0.3
127,745713.3752000082,1169.1567999951076,True,197,tz.png,tanzania,0.3
128,750597.1468000062,775.9490000025835,False,5,am.png,armenia,0.3
129,754741.226099999,4993.0354000098305,False,197,tz.png,tanzania,0.3
130,762030.0095999992,1475.6075000041164,True,100,jo.png,jordan,0.250390625
131,766495.0858000084,inf,True,134,mr.png,mauritania,0.35624999999999996
132,775944.7123999998,6430.178800001158,False,130,mm.png,myanmar,0.398828125
133,784668.0485999968,924.478300003102,True,91,il.png,israel,0.3
134,788986.7857000063,784.0951999969548,True,113,lb.png,lebanon,0.3
135,792784.8850000009,871.4404000056675,True,91,il.png,israel,0.3
136,798105.7438999997,962.8929000027711,True,113,lb.png,lebanon,0.3
137,802198.7892000034,816.745300006005,False,5,am.png,armenia,0.349609375
138,806476.4434999961,936.7586000007577,True,197,tz.png,tanzania,0.250390625
139,810609.976000007,4203.7501000013435,False,133,mq.png,martinique,0.36835937499999993
140,817106.0622000077,3435.210999989067,False,130,mm.png,myanmar,0.44765625
141,822834.3421000027,1234.5700000005309,True,22,bn.png,brunei,0.30000000000000016
142,827234.6974999964,1149.515600001905,True,142,na.png,namibia,0.3
143,831373.7175999995,1150.9861000085948,True,71,ge.png,georgia,0.3
144,837233.4116999991,1602.7624999987893,False,142,na.png,namibia,0.3
145,842143.1015999988,890.5252000113251,True,71,ge.png,georgia,0.3
146,846129.251899998,2039.8821999988286,True,130,mm.png,myanmar,0.435546875
147,851960.1747999986,747.8054000093834,True,91,il.png,israel,0.250390625
