trial,start_time,rt,correct,fact_id,question,answer,alpha
1,22493.295199936256,1899.896900053136,True,12,ba.png,bosnia and herzegovina,0.3
2,35201.92969997879,989.5849999738857,True,12,ba.png,bosnia and herzegovina,0.3
3,43497.59529996663,1296.7745999339968,True,3,al.png,albania,0.3
4,48506.71399990097,716.5925001027063,True,3,al.png,albania,0.3
5,52643.20139994379,1398.239400004968,True,114,li.png,liechtenstein,0.3
6,59611.68319999706,1153.8088999222964,True,19,bi.png,burundi,0.3
7,64632.46429990977,995.9630999946967,True,114,li.png,liechtenstein,0.3
8,71414.78319989983,933.385300100781,True,19,bi.png,burundi,0.3
9,76140.53089998197,2877.6171000208706,True,2,ag.png,antigua and barbuda,0.3
10,86338.36579998024,1599.2577999131754,True,12,ba.png,bosnia and herzegovina,0.250390625
11,93976.17149993312,3031.9629999576136,False,2,ag.png,antigua and barbuda,0.3
12,99306.6237999592,inf,True,3,al.png,albania,0.349609375
13,104974.44459993858,2216.1655999952927,True,78,gq.png,equatorial guinea,0.3
14,114256.02259999141,1490.0701999431476,True,114,li.png,liechtenstein,0.250390625
15,120202.3844999494,3029.126500012353,False,78,gq.png,equatorial guinea,0.3
16,125526.74179989845,1034.2193000251427,True,19,bi.png,burundi,0.250390625
17,130200.07429993711,1028.022599988617,True,47,dk.png,denmark,0.3
18,135043.8087999355,1379.1605000151321,True,48,dm.png,dominica,0.3
19,140079.7453999985,908.8174999924377,True,47,dk.png,denmark,0.3
20,144613.70929994155,1050.0704000005499,True,48,dm.png,dominica,0.3
21,149927.24529991392,967.9955000756308,True,3,al.png,albania,0.30000000000000004
22,154259.52359999064,2196.522699901834,False,2,ag.png,antigua and barbuda,0.349609375
23,158746.74939992838,1441.3644999731332,True,165,rw.png,rwanda,0.3
24,164360.63189990819,1667.0318000251427,True,1,af.png,afghanistan,0.3
25,171465.58439999353,1637.8439998952672,True,165,rw.png,rwanda,0.3
26,176547.0987999579,900.6512999767438,True,1,af.png,afghanistan,0.3
27,181645.5339998938,2947.8191999951378,True,78,gq.png,equatorial guinea,0.345703125
28,190863.55889996048,989.328800002113,True,47,dk.png,denmark,0.250390625
29,197027.7020999929,989.1201999271289,True,48,dm.png,dominica,0.250390625
30,201929.6369999647,4238.121900008991,False,2,ag.png,antigua and barbuda,0.39921874999999996
31,208459.60899989586,1275.5452001001686,True,117,ls.png,lesotho,0.3
32,213939.25009993836,1158.2091000163928,True,23,br.png,brazil,0.3
33,218473.65859989077,2734.4442000612617,True,117,ls.png,lesotho,0.3
34,225014.00159997866,1036.9284999324009,True,23,br.png,brazil,0.3
35,230201.67270000093,1205.361699918285,True,165,rw.png,rwanda,0.250390625
36,234785.90169991367,916.3144000340253,True,1,af.png,afghanistan,0.250390625
37,240303.82869997993,3369.305499945767,True,78,gq.png,equatorial guinea,0.39531249999999996
38,251615.3502999805,1336.5261999424547,True,2,ag.png,antigua and barbuda,0.398828125
39,263139.5675999811,1252.2977999178693,True,139,my.png,malaysia,0.3
40,268366.1610999843,1769.42709996365,True,117,ls.png,lesotho,0.250390625
41,274282.77739998884,1481.7033999133855,True,139,my.png,malaysia,0.3
42,279935.4596999474,1762.8553999820724,True,78,gq.png,equatorial guinea,0.345703125
43,289619.2326999735,993.7420999631286,True,23,br.png,brazil,0.250390625
44,294252.55319999997,1732.3805999476463,True,61,fo.png,faroe islands,0.3
45,302918.43540000264,1488.2084999699146,True,51,ec.png,ecuador,0.3
46,310405.18279990647,1072.7048000553623,True,61,fo.png,faroe islands,0.3
47,316191.6604998987,1590.1726000010967,True,51,ec.png,ecuador,0.3
48,321457.5483999215,2145.6155000487342,True,2,ag.png,antigua and barbuda,0.3984375
49,331745.1817999827,1115.7494999933988,True,139,my.png,malaysia,0.250390625
50,336909.75919994526,1946.778199984692,True,136,mv.png,maldives,0.3
51,343765.5343998922,1666.946200071834,True,163,rs.png,serbia,0.3
52,349867.0371999033,1076.3566000387073,True,136,mv.png,maldives,0.3
53,355490.4029999161,1251.4814999885857,True,163,rs.png,serbia,0.3
54,362028.9919999195,1238.6676999740303,True,61,fo.png,faroe islands,0.250390625
55,368014.632999897,1026.726600015536,True,51,ec.png,ecuador,0.250390625
56,373141.7106000008,1301.6585999866948,True,3,al.png,albania,0.2503906250000001
57,378008.92389996443,2284.4200000399724,True,140,mz.png,mozambique,0.3
58,386553.4028999973,1716.8045999715105,True,134,mt.png,malta,0.3
59,391515.20699996036,1526.9551000092179,True,140,mz.png,mozambique,0.3
60,398381.65609992575,1034.7165999701247,True,134,mt.png,malta,0.3
61,402457.0454999339,1733.8383999885991,True,136,mv.png,maldives,0.250390625
62,407590.68259992637,3165.8189999870956,False,2,ag.png,antigua and barbuda,0.41132812500000004
63,424636.51029998437,1124.3011999176815,True,163,rs.png,serbia,0.250390625
64,429432.9776999075,2552.3081000428647,True,12,ba.png,bosnia and herzegovina,0.2515625
