trial,start_time,rt,correct,fact_id,question,answer,alpha
1,121767.23190000001,4067.577999999965,True,15,bd.png,bangladesh,0.3
2,136090.5671,1524.229400000011,True,15,bd.png,bangladesh,0.3
3,143989.5884,2235.967799999955,True,191,tn.png,tunisia,0.3
4,150744.9332,1529.132500000007,True,191,tn.png,tunisia,0.3
5,156120.1557,3035.505999999994,True,44,cy.png,cyprus,0.3
6,164362.0347,3053.9231000000145,True,32,cf.png,central african republic,0.3
7,184230.1738,1777.9034999999858,True,44,cy.png,cyprus,0.3
8,189883.67289999998,981.0353999999934,True,32,cf.png,central african republic,0.3
9,198146.81359999996,15768.54370000001,True,15,bd.png,bangladesh,0.349609375
10,218364.61210000006,5777.553099999961,False,191,tn.png,tunisia,0.349609375
11,226421.33920000005,2449.194499999954,True,104,kh.png,cambodia,0.3
12,241101.72609999994,1110.0562999999966,True,44,cy.png,cyprus,0.250390625
13,246486.68420000002,1682.6638000000094,True,104,kh.png,cambodia,0.3
14,253023.49240000002,1123.371300000028,True,15,bd.png,bangladesh,0.30000000000000004
15,258722.40869999997,976.4115999999922,True,32,cf.png,central african republic,0.250390625
16,268587.97430000006,672.42719999986,True,191,tn.png,tunisia,0.30000000000000004
17,273822.24199999997,1561.2521000000415,True,6,ao.png,angola,0.3
18,282101.58709999995,inf,True,150,nz.png,new zealand,0.3
19,295039.8673,5416.75959999999,False,6,ao.png,angola,0.3
20,302733.8450999999,961.5089000000153,True,150,nz.png,new zealand,0.3
21,309240.3614,1346.3871999999974,True,104,kh.png,cambodia,0.250390625
22,314455.84229999996,1223.0670999999857,True,30,ca.png,canada,0.3
23,319121.1909,2160.050199999998,True,73,gg.png,guernsey,0.3
24,329800.44499999995,1156.924500000081,True,30,ca.png,canada,0.3
25,334726.3001,1221.2878999999957,True,73,gg.png,guernsey,0.3
26,345203.42400000006,1513.3775999998907,True,158,ps.png,palestine,0.3
27,355148.87139999995,1600.6305000000866,True,6,ao.png,angola,0.250390625
28,360004.5226999999,1729.0820000001113,True,158,ps.png,palestine,0.3
29,365371.0583,856.3648999999859,True,150,nz.png,new zealand,0.250390625
30,371201.54419999995,3655.730700000073,True,36,ck.png,cook islands,0.3
31,383941.0941,941.8037000000477,True,30,ca.png,canada,0.250390625
32,388053.5469,1249.0467999999528,True,36,ck.png,cook islands,0.3
33,393379.43210000003,1263.166900000011,True,73,gg.png,guernsey,0.250390625
34,398716.4195,1230.7167999999947,True,25,bs.png,bahamas,0.3
35,404322.39249999996,989.4959000000963,True,157,pl.png,poland,0.3
36,408462.89530000003,2084.9996999999858,True,25,bs.png,bahamas,0.3
37,413759.4554,956.9318000000203,True,157,pl.png,poland,0.3
38,418266.78300000005,2733.9761999999173,True,158,ps.png,palestine,0.324609375
39,424632.95749999996,1576.546399999992,True,81,gt.png,guatemala,0.3
40,432846.8606,1261.2467000000179,True,84,hk.png,hong kong,0.3
41,439670.3990999999,926.44650000002,True,81,gt.png,guatemala,0.3
42,444913.58879999997,993.0314000000362,True,84,hk.png,hong kong,0.3
43,449505.24370000005,1604.027299999958,True,36,ck.png,cook islands,0.250390625
44,454982.19859999995,2431.439100000018,True,74,gh.png,ghana,0.3
45,461313.84289999993,3094.0268000000506,True,25,bs.png,bahamas,0.349609375
46,468176.50419999997,2142.092100000009,True,74,gh.png,ghana,0.3
47,474880.2287999999,843.4478000000236,True,157,pl.png,poland,0.250390625
48,479210.5276999999,1153.9365000001271,True,24,br.png,brazil,0.3
49,484382.67269999994,1390.0949000000255,True,92,im.png,isle of man,0.3
50,492479.08040000004,971.5830999999889,True,24,br.png,brazil,0.3
51,497069.42059999995,784.4710000000196,False,92,im.png,isle of man,0.3
52,503221.8028,1274.2857000000658,True,81,gt.png,guatemala,0.250390625
53,508380.63239999994,1136.512800000026,True,84,hk.png,hong kong,0.250390625
54,513183.0338,1846.1459000000032,True,158,ps.png,palestine,0.275
55,518880.7508,1089.216400000034,True,25,bs.png,bahamas,0.30000000000000004
56,525697.7485999999,1229.4339000000618,True,74,gh.png,ghana,0.250390625
