"ad.png","Andorra"
"ae.png","United Arab Emirates"
"af.png","Afghanistan"
"ag.png","Antigua and Barbuda"
"al.png","Albania"
"am.png","Armenia"
"ao.png","Angola"
"aq.png","Antarctica"
"ar.png","Argentina"
"at.png","Austria"
"au.png","Australia"
"aw.png","Aruba"
"az.png","Azerbaijan"
"ba.png","Bosnia and Herzegovina"
"bb.png","Barbados"
"bd.png","Bangladesh"
"be.png","Belgium"
"bf.png","Burkina Faso"
"bg.png","Bulgaria"
"bh.png","Bahrain"
"bi.png","Burundi"
"bj.png","Benin"
"bn.png","Brunei"
"bo.png","Bolivia"
"br.png","Brazil"
"bs.png","Bahamas"
"bt.png","Bhutan"
"bw.png","Botswana"
"by.png","Belarus"
"bz.png","Belize"
"ca.png","Canada"
"cd.png","Democratic Republic of the Congo"
"cf.png","Central African Republic"
"cg.png","Congo"
"ch.png","Switzerland"
"ci.png","Ivory Coast"
"ck.png","Cook Islands"
"cl.png","Chile"
"cm.png","Cameroon"
"cn.png","China"
"co.png","Colombia"
"cr.png","Costa Rica"
"cu.png","Cuba"
"cv.png","Cabo Verde"
"cy.png","Cyprus"
"cz.png","Czechia"
"de.png","Germany"
"dj.png","Djibouti"
"dk.png","Denmark"
"dm.png","Dominica"
"do.png","Dominican Republic"
"dz.png","Algeria"
"ec.png","Ecuador"
"ee.png","Estonia"
"eg.png","Egypt"
"eh.png","Western Sahara"
"er.png","Eritrea"
"es.png","Spain"
"et.png","Ethiopia"
"fi.png","Finland"
"fj.png","Fiji"
"fm.png","Micronesia"
"fo.png","Faroe Islands"
"fr.png","France"
"ga.png","Gabon"
"gb.png","United Kingdom"
"gb-eng.png","England"
"gb-nir.png","Northern Ireland"
"gb-sct.png","Scotland"
"gb-wls.png","Wales"
"gd.png","Grenada"
"ge.png","Georgia"
"gf.png","French Guiana"
"gg.png","Guernsey"
"gh.png","Ghana"
"gi.png","Gibraltar"
"gl.png","Greenland"
"gm.png","Gambia"
"gn.png","Guinea"
"gq.png","Equatorial Guinea"
"gr.png","Greece"
"gt.png","Guatemala"
"gw.png","Guinea Bissau"
"gy.png","Guyana"
"hk.png","Hong Kong"
"hn.png","Honduras"
"hr.png","Croatia"
"ht.png","Haiti"
"hu.png","Hungary"
"id.png","Indonesia"
"ie.png","Ireland"
"il.png","Israel"
"im.png","Isle of Man"
"in.png","India"
"iq.png","Iraq"
"ir.png","Iran"
"is.png","Iceland"
"it.png","Italy"
"je.png","Jersey"
"jm.png","Jamaica"
"jo.png","Jordan"
"jp.png","Japan"
"ke.png","Kenya"
"kg.png","Kyrgyzstan"
"kh.png","Cambodia"
"ki.png","Kiribati"
"km.png","Comoros"
"kn.png","Saint Kitts and Nevis"
"kp.png","North Korea"
"kr.png","South Korea"
"kw.png","Kuwait"
"kz.png","Kazakhstan"
"la.png","Laos"
"lb.png","Lebanon"
"lc.png","Saint Lucia"
"li.png","Liechtenstein"
"lk.png","Sri Lanka"
"lr.png","Liberia"
"ls.png","Lesotho"
"lt.png","Lithuania"
"lu.png","Luxembourg"
"lv.png","Latvia"
"ly.png","Libya"
"ma.png","Morocco"
"mc.png","Monaco"
"md.png","Moldova"
"me.png","Montenegro"
"mg.png","Madagascar"
"mk.png","North Macedonia"
"ml.png","Mali"
"mm.png","Myanmar"
"mn.png","Mongolia"
"mo.png","Macao"
"mq.png","Martinique"
"mr.png","Mauritania"
"mt.png","Malta"
"mu.png","Mauritius"
"mv.png","Maldives"
"mw.png","Malawi"
"mx.png","Mexico"
"my.png","Malaysia"
"mz.png","Mozambique"
"na.png","Namibia"
"ne.png","Niger"
"ng.png","Nigeria"
"ni.png","Nicaragua"
"nl.png","Netherlands"
"no.png","Norway"
"np.png","Nepal"
"nr.png","Nauru"
"nz.png","New Zealand"
"om.png","Oman"
"pa.png","Panama"
"pe.png","Peru"
"pg.png","Papua New Guinea"
"ph.png","Philippines"
"pk.png","Pakistan"
"pl.png","Poland"
"ps.png","Palestine"
"pt.png","Portugal"
"pw.png","Palau"
"py.png","Paraguay"
"qa.png","Qatar"
"ro.png","Romania"
"rs.png","Serbia"
"ru.png","Russia"
"rw.png","Rwanda"
"sa.png","Saudi Arabia"
"sb.png","Solomon Islands"
"sc.png","Seychelles"
"sd.png","Sudan"
"se.png","Sweden"
"sg.png","Singapore"
"si.png","Slovenia"
"sk.png","Slovakia"
"sl.png","Sierra Leone"
"sm.png","San Marino"
"sn.png","Senegal"
"so.png","Somalia"
"sr.png","Suriname"
"ss.png","South Sudan"
"st.png","Sao Tome and Principe"
"sv.png","El Salvador"
"sy.png","Syria"
"sz.png","Eswatini"
"td.png","Chad"
"tg.png","Togo"
"th.png","Thailand"
"tj.png","Tajikistan"
"tl.png","Timor Leste"
"tm.png","Turkmenistan"
"tn.png","Tunisia"
"to.png","Tonga"
"tr.png","Turkey"
"tt.png","Trinidad and Tobago"
"tv.png","Tuvalu"
"tw.png","Taiwan"
"tz.png","Tanzania"
"ua.png","Ukraine"
"ug.png","Uganda"
"us.png","United States of America"
"uy.png","Uruguay"
"uz.png","Uzbekistan"
"vc.png","Saint Vincent and the Grenadines"
"ve.png","Venezuela"
"vn.png","VietNam"
"vu.png","Vanuatu"
"ws.png","Samoa"
"xk.png","Kosovo"
"ye.png","Yemen"
"za.png","South Africa"
"zm.png","Zambia"
"zw.png","Zimbabwe"
