trial,start_time,rt,correct,fact_id,question,answer,alpha
1,8443.450737991952,13159.56000200822,True,161,py.png,paraguay,0.3
2,27301.535070990212,1721.8401380087016,True,161,py.png,paraguay,0.3
3,33432.24689899944,5168.496975995367,True,56,er.png,eritrea,0.3
4,46190.70893499884,711.9797539926367,True,56,er.png,eritrea,0.3
5,51177.49703300069,1291.3220369955525,True,41,cr.png,costa rica,0.3
6,57485.30324199237,1514.3640550086275,True,199,ug.png,uganda,0.3
7,68870.1342150016,721.7525649903109,True,41,cr.png,costa rica,0.3
8,73756.11113599734,771.2561200023629,True,199,ug.png,uganda,0.3
9,77834.62705199781,1143.9722100039944,True,161,py.png,paraguay,0.250390625
10,82717.87835199211,1309.342241002014,True,98,je.png,jersey,0.3
11,91970.09110999352,1323.9371810050216,True,33,cg.png,congo,0.3
12,105113.34024400276,1022.3777779901866,True,98,je.png,jersey,0.3
13,109684.42948099982,716.285082991817,True,33,cg.png,congo,0.3
14,113586.82760199008,1498.6869620042853,True,56,er.png,eritrea,0.250390625
15,118759.86407499295,1082.0500620029634,True,78,gn.png,guinea,0.3
16,130808.11857100343,1092.8432059881743,True,41,cr.png,costa rica,0.250390625
17,137899.50831099122,713.5530230007134,True,78,gn.png,guinea,0.3
18,141919.0976270038,1083.478741988074,True,199,ug.png,uganda,0.250390625
19,146277.8122969903,1343.8075480080443,True,156,pk.png,pakistan,0.3
20,155540.15917499783,1216.0499960009474,True,174,sk.png,slovakia,0.3
21,167343.0733129935,1247.6697899983265,True,156,pk.png,pakistan,0.3
22,174114.37792200013,1560.5056019994663,True,174,sk.png,slovakia,0.3
23,179348.3813030034,1270.5837179964874,True,98,je.png,jersey,0.250390625
24,183979.21212899382,1182.595468009822,True,33,cg.png,congo,0.250390625
25,189248.97616899398,1810.6515240069712,True,78,gn.png,guinea,0.250390625
26,194509.90728499892,1311.5825620043324,True,95,ir.png,iran,0.3
27,202142.69611699274,1066.8138600012753,True,163,ro.png,romania,0.3
28,210636.1521880026,1654.640141990967,True,95,ir.png,iran,0.3
29,215426.94318199938,1628.7189760041656,True,163,ro.png,romania,0.3
30,220968.6987210007,1219.133726990549,True,156,pk.png,pakistan,0.250390625
31,226008.545839999,989.9638200004119,True,174,sk.png,slovakia,0.250390625
32,231060.2083039994,1246.0263819957618,True,4,al.png,albania,0.3
33,239368.9183480019,1281.4183159935055,True,201,uy.png,uruguay,0.3
34,254216.41360600188,2894.7234579973156,True,4,al.png,albania,0.3
35,261686.80615499034,720.56445000635,True,201,uy.png,uruguay,0.3
36,266702.79166899854,980.4513510025572,True,95,ir.png,iran,0.250390625
37,270706.4644280035,2043.8448609929765,True,163,ro.png,romania,0.25117187500000004
38,278195.77499700245,1305.9206149919191,True,88,hu.png,hungary,0.3
39,283563.03068299894,1226.7590279952856,True,107,kn.png,saint kitts and nevis,0.3
40,296050.28833299,895.1445010025054,True,88,hu.png,hungary,0.3
41,300494.3345859938,394.3590880080592,True,107,kn.png,saint kitts and nevis,0.3
42,306741.491829991,975.2592380100396,True,4,al.png,albania,0.250390625
43,311273.70549799525,1037.8887469996698,True,40,co.png,colombia,0.3
44,316430.6108259916,1021.2280100095086,True,201,uy.png,uruguay,0.250390625
45,321599.2907789914,1604.2648880102206,True,40,co.png,colombia,0.3
46,326705.3964789957,1034.0612820000388,True,48,dk.png,denmark,0.3
47,331980.91145399667,1039.3249729968375,True,200,us.png,united states of america,0.3
48,339460.7040409901,1084.4691740057897,True,48,dk.png,denmark,0.3
49,346064.31980399066,952.9830030078301,True,200,us.png,united states of america,0.3
50,354000.7806579961,800.2931119990535,True,88,hu.png,hungary,0.250390625
51,360675.593906999,1144.1240970016224,False,107,kn.png,saint kitts and nevis,0.349609375
52,367585.8196219924,1891.696826001862,True,10,au.png,australia,0.3
53,376082.06813500146,976.3589200010756,True,40,co.png,colombia,0.250390625
54,380893.61800999905,1653.625088991248,True,10,au.png,australia,0.3
55,387530.48430099443,1135.4929619992618,True,84,hk.png,hong kong,0.3
56,394849.30682799313,839.5836959971348,True,48,dk.png,denmark,0.250390625
57,401010.8006380033,423.7307739967946,True,84,hk.png,hong kong,0.3
58,405597.77955600293,870.9765479870839,True,200,us.png,united states of america,0.250390625
59,412478.8950099901,1013.4814030025154,True,107,kn.png,saint kitts and nevis,0.30000000000000004
60,421453.3800079953,1163.753518005251,True,208,xk.png,kosovo,0.3
61,430194.3746679899,4119.649945001584,True,161,py.png,paraguay,0.29999999999999993
62,438453.5190349998,1441.5211460000137,True,208,xk.png,kosovo,0.3
63,443305.95335499675,1003.6703950027004,True,10,au.png,australia,0.250390625
64,450255.61059400206,1516.2202130013611,True,56,er.png,eritrea,0.20078125
65,455380.51246799296,1032.1427040034905,True,84,hk.png,hong kong,0.250390625
66,460032.47939699213,1102.1571840101387,True,153,pe.png,peru,0.3
67,469245.38017300074,1211.6252330015413,True,175,sl.png,sierra leone,0.3
68,480369.085732993,1560.342270997353,True,153,pe.png,peru,0.3
69,485100.66421299416,556.3028449978447,True,175,sl.png,sierra leone,0.3
70,490076.85729899094,1031.5505570033565,True,208,xk.png,kosovo,0.250390625
71,494496.8387429981,1263.2500079926103,True,41,cr.png,costa rica,0.20078125
72,499443.0304760026,922.826668000198,True,199,ug.png,uganda,0.20078125
73,503591.9785639999,1295.9934819955379,True,166,rw.png,rwanda,0.3
74,512310.9823739942,1166.889711006661,True,145,ni.png,nicaragua,0.3
75,519689.1915640008,406.4817350008525,True,166,rw.png,rwanda,0.3
76,523746.0687769926,1292.5474850053433,True,145,ni.png,nicaragua,0.3
77,529208.4797650023,1070.0775489967782,True,161,py.png,paraguay,0.250390625
78,535800.9912349953,1156.8271779979113,True,153,pe.png,peru,0.250390625
79,539957.452193994,1899.136196996551,True,175,sl.png,sierra leone,0.250390625
80,545820.2943029901,4915.943975007394,False,78,gn.png,guinea,0.29999999999999993
81,553937.022928003,1630.5856989929453,True,33,cg.png,congo,0.20078125
82,558736.099339003,1329.1666729928693,True,98,je.png,jersey,0.20078125
83,563398.2016730006,inf,True,202,uz.png,uzbekistan,0.3
84,584568.2915029902,1270.342192001408,True,166,rw.png,rwanda,0.250390625
85,590407.2832889942,1699.387842003489,True,202,uz.png,uzbekistan,0.3
86,596356.6905670014,1058.0897679901682,True,145,ni.png,nicaragua,0.250390625
87,602279.9405260012,1882.1572019951418,True,174,sk.png,slovakia,0.20078125
88,608679.8773789924,3408.943589005503,True,156,pk.png,pakistan,0.29999999999999993
89,617528.1399950036,inf,False,163,ro.png,romania,0.30078125
90,631879.0891719982,1236.821885991958,True,95,ir.png,iran,0.20078125
91,636065.7509509911,1047.6424660009798,True,16,be.png,belgium,0.3
92,640877.5844319898,1271.6296070138924,True,186,tg.png,togo,0.3
93,646053.6574699945,1299.4026380038122,True,16,be.png,belgium,0.3
94,651218.4546520002,339.5320220006397,True,186,tg.png,togo,0.3
95,654613.0844979925,1198.5791160113877,True,202,uz.png,uzbekistan,0.250390625
96,660374.1141920036,2623.70866999845,False,78,gn.png,guinea,0.324609375
97,666473.2488949958,1671.439982004813,True,107,kn.png,saint kitts and nevis,0.2503906250000001
98,684562.8468079958,1431.083599003614,True,4,al.png,albania,0.20078125
99,690911.6969909956,3189.2531990015414,True,201,uy.png,uruguay,0.25078124999999996
100,699529.2385490029,839.6058559883386,True,16,be.png,belgium,0.250390625
101,705817.8133030015,1695.3863399976399,True,186,tg.png,togo,0.250390625
102,710554.6316730033,1293.0760249873856,True,156,pk.png,pakistan,0.250390625
103,716594.5411229914,2810.270946007222,True,40,co.png,colombia,0.26249999999999996
104,727075.8688219939,4265.224496004521,True,163,ro.png,romania,0.32539062500000004
105,735095.0128499971,2581.5112330019474,True,88,hu.png,hungary,0.2515625
106,743442.3121799919,1072.255936000147,True,48,dk.png,denmark,0.20078125
107,748378.3721520012,944.0155549964402,True,200,us.png,united states of america,0.20078125
108,755210.0588570029,1102.2638139984338,True,8,ar.png,argentina,0.3
109,763433.8474969991,1092.102305003209,True,105,ki.png,kiribati,0.3
110,771481.3296249922,1335.4183310002554,True,8,ar.png,argentina,0.3
111,776643.949114994,443.2474189961795,True,105,ki.png,kiribati,0.3
112,781284.5365469984,9253.176254991558,True,78,gn.png,guinea,0.328125
113,793757.7791160002,990.4742899962002,True,10,au.png,australia,0.20078125
114,798183.4535999951,982.9631920001702,True,84,hk.png,hong kong,0.20078125
115,802853.3618910005,996.8084400024964,True,90,ie.png,ireland,0.3
116,808730.6268389948,1278.4531520010205,True,17,bf.png,burkina faso,0.3
117,822479.3741070025,961.5784859925043,True,90,ie.png,ireland,0.3
118,826875.5165109906,512.3401360033313,True,17,bf.png,burkina faso,0.3
119,832163.7410800031,1203.0030619935133,True,8,ar.png,argentina,0.250390625
120,838455.2729709976,1642.3832409927854,True,105,ki.png,kiribati,0.250390625
121,844034.9607870012,1039.3422659981297,True,208,xk.png,kosovo,0.20078125
122,848574.6798659966,inf,True,163,ro.png,romania,0.32578125
123,856507.3249550042,1219.9636199948145,True,167,sa.png,saudi arabia,0.3
124,866555.345449,1129.5476109953597,True,126,me.png,montenegro,0.3
125,874849.3079670006,1041.406819000258,True,167,sa.png,saudi arabia,0.3
126,880850.2295389917,2027.1435500035295,True,126,me.png,montenegro,0.3
127,887411.5680629911,901.6105210030219,True,90,ie.png,ireland,0.250390625
128,891367.7318529953,981.7500100034522,True,17,bf.png,burkina faso,0.250390625
129,896511.4452059934,4488.305299004423,True,175,sl.png,sierra leone,0.29999999999999993
130,905830.5150020024,1536.6624579910422,True,153,pe.png,peru,0.20078125
131,910327.4856740027,1026.623527999618,True,37,cl.png,chile,0.3
132,915644.4306979974,inf,True,142,na.png,namibia,0.3
133,928168.2611379947,1872.0506420067977,False,37,cl.png,chile,0.3
134,933102.7195200004,649.0741969901137,True,142,na.png,namibia,0.3
135,941079.468639,1444.1711669933284,True,167,sa.png,saudi arabia,0.250390625
136,946737.5851599936,1627.7661070053,True,126,me.png,montenegro,0.250390625
137,952462.6355099899,1193.710039005964,True,145,ni.png,nicaragua,0.20078125
138,959160.2532629913,1360.9090259997174,True,166,rw.png,rwanda,0.20078125
139,964235.5758939957,1650.594976003049,True,212,zw.png,zimbabwe,0.3
140,974371.9535349956,989.0050579997478,True,143,ne.png,niger,0.3
141,983953.959135004,358.01043499668594,True,212,zw.png,zimbabwe,0.3
142,988306.7617880006,1050.25032699632,True,143,ne.png,niger,0.3
143,993185.8778140013,1042.953629992553,True,37,cl.png,chile,0.250390625
144,997204.6784260019,1896.869271993637,False,142,na.png,namibia,0.349609375
145,1026428.894480996,1177.588022997952,True,175,sl.png,sierra leone,0.250390625
146,1031911.9360979967,4057.096566000837,True,78,gn.png,guinea,0.37773437499999996
