trial,start_time,rt,correct,fact_id,question,answer,alpha
1,150716.7459000484,1603.3603999530897,True,30,cd.png,drc,0.3
2,156721.9365000492,1336.809899949003,True,30,cd.png,drc,0.3
3,160911.18120000465,1429.1047000442632,True,93,iq.png,iraq,0.3
4,165607.15630004415,1103.1083999550901,True,93,iq.png,iraq,0.3
5,169710.8009000076,1155.2476999931969,True,57,et.png,ethiopia,0.3
6,176725.36260000197,1305.0978000392206,True,143,ng.png,nigeria,0.3
7,181564.13900002372,1232.5654000160284,True,57,et.png,ethiopia,0.3
8,187173.6188000068,1278.1513000372797,True,143,ng.png,nigeria,0.3
9,191556.96160002844,1223.8746000221,True,184,td.png,chad,0.3
10,197555.46430003596,1376.7085999716073,True,80,gt.png,guatemala,0.3
11,204515.77960001305,1530.7798000285402,True,184,td.png,chad,0.3
12,208939.75390004925,855.6432999903336,True,80,gt.png,guatemala,0.3
13,213403.40470004594,2649.180200009141,True,30,cd.png,drc,0.312109375
14,218834.46930005448,1242.9918999550864,True,93,iq.png,iraq,0.250390625
15,223293.79170003813,1224.9136999598704,True,95,is.png,iceland,0.3
16,228554.379600042,1589.8469999665394,True,59,fj.png,fiji,0.3
17,234124.10700001055,2174.7049000114202,True,95,is.png,iceland,0.3
18,239571.0051000351,565.5392999760807,True,59,fj.png,fiji,0.3
19,243054.78700000094,1414.8252000450157,True,57,et.png,ethiopia,0.250390625
20,248438.33950004773,1540.8781999722123,True,143,ng.png,nigeria,0.250390625
21,253101.31720005302,1423.293299973011,True,148,nr.png,nauru,0.3
22,259606.94060003152,1522.8206000174396,True,184,td.png,chad,0.250390625
23,263881.7854000372,1307.5296999886632,True,148,nr.png,nauru,0.3
24,268669.06070004916,1656.8038999685086,True,80,gt.png,guatemala,0.250390625
25,274646.2432000553,1340.122799971141,True,190,tn.png,tunisia,0.3
26,280184.9316000007,1198.9301000139676,True,125,me.png,montenegro,0.3
27,288732.1334000444,1414.8177999886684,True,190,tn.png,tunisia,0.3
28,293056.5142999985,812.1028000023216,True,125,me.png,montenegro,0.3
29,298789.1787000117,1427.1807000041008,True,95,is.png,iceland,0.250390625
30,303475.6195000373,1588.1855000043288,True,59,fj.png,fiji,0.250390625
31,308083.3733000327,1467.2221000073478,True,30,cd.png,drc,0.26250000000000007
32,312458.9251000434,1905.7261999696493,True,148,nr.png,nauru,0.250390625
33,318065.69770001806,1200.475000019651,True,119,lu.png,luxembourg,0.3
34,324138.51260003867,1533.837399969343,True,26,bw.png,botswana,0.3
35,330463.7172000366,896.0157000110485,True,119,lu.png,luxembourg,0.3
36,335317.0939000556,618.8700999482535,True,26,bw.png,botswana,0.3
37,339827.1623000037,1623.6115000210702,True,190,tn.png,tunisia,0.250390625
38,344996.6273000464,2997.3548999987543,False,125,me.png,montenegro,0.349609375
39,351944.0311000217,1395.2848000335507,True,209,za.png,south africa,0.3
40,357477.6571000111,1518.6687000095844,True,110,kz.png,kazakhstan,0.3
41,366594.4320000126,1153.9405999938026,True,209,za.png,south africa,0.3
42,371970.57700000005,inf,False,110,kz.png,kazakhstan,0.3
43,382066.4862000267,1788.672900001984,True,119,lu.png,luxembourg,0.250390625
44,388185.6964000035,1338.7364000082016,False,26,bw.png,botswana,0.349609375
