trial,start_time,rt,correct,fact_id,question,answer,alpha
1,44201.381833001506,1714.9505419984052,False,146,nl.png,netherlands,0.3
2,48158.78320800039,1251.9340420003573,True,146,nl.png,netherlands,0.3
3,55750.40354099838,1870.9862920004525,True,15,bd.png,bangladesh,0.3
4,63649.41687499959,1108.7696659997164,True,15,bd.png,bangladesh,0.3
5,69774.0117079993,1427.1515830005228,True,127,mg.png,madagascar,0.3
6,76417.69762499825,inf,True,189,tl.png,timor leste,0.3
7,88350.44099999868,1577.4320830023498,True,127,mg.png,madagascar,0.3
8,95028.38291599983,1315.4712920004386,True,189,tl.png,timor leste,0.3
9,101856.08691599919,2034.6154170001682,True,146,nl.png,netherlands,0.250390625
10,108775.53720799915,1782.0303330008755,True,41,cr.png,costa rica,0.3
11,117096.53154099942,8127.795791999233,True,15,bd.png,bangladesh,0.349609375
12,131907.2040409992,1388.5499999996682,True,41,cr.png,costa rica,0.3
13,139114.66066600042,20860.30108399791,False,127,mg.png,madagascar,0.349609375
14,164398.20925000095,7254.702250000264,False,189,tl.png,timor leste,0.349609375
15,177065.723290998,3438.9870000013616,True,15,bd.png,bangladesh,0.39921874999999996
16,186830.54204099972,1458.0857920009294,True,127,mg.png,madagascar,0.30000000000000004
17,194620.99179099823,1809.4692500017118,True,41,cr.png,costa rica,0.250390625
18,201482.9386249985,1643.5337910006638,True,15,bd.png,bangladesh,0.398828125
19,208180.16825000086,822.1702079972601,True,189,tl.png,timor leste,0.30000000000000004
20,213753.17891599843,4033.160417002364,True,195,tv.png,tuvalu,0.3
21,224187.97158300004,2125.190416998521,True,192,to.png,tonga,0.3
22,230578.8677499986,1518.3509160015092,True,195,tv.png,tuvalu,0.3
23,236172.84887500136,864.2319999999017,True,192,to.png,tonga,0.3
24,240336.49891599998,1283.499083998322,True,59,fi.png,finland,0.3
25,246613.35066600077,1059.4429999982822,True,48,dk.png,denmark,0.3
26,251604.4881659982,1484.248042001127,True,59,fi.png,finland,0.3
27,256509.1417500007,1143.6780000003637,True,48,dk.png,denmark,0.3
28,261737.9713750015,1769.7441249984258,True,15,bd.png,bangladesh,0.3984375
29,267386.51070799824,2068.649250002636,True,25,bs.png,bahamas,0.3
30,276940.1158750006,1942.9663329974865,True,39,cn.png,china,0.3
31,281776.1068330001,8780.09716700035,False,25,bs.png,bahamas,0.3
