trial,start_time,rt,correct,fact_id,question,answer,alpha
1,66623.58083299841,1122.7467500029888,False,24,br.png,brazil,0.3
2,69995.63108299844,inf,True,24,br.png,brazil,0.3
3,76731.286541999,3500.346291002643,False,3,ag.png,antigua and barbuda,0.3
4,82481.78187500162,385.68349999695783,True,3,ag.png,antigua and barbuda,0.3
5,88431.19258300067,3729.036624998116,True,193,tr.png,turkey,0.3
6,96018.86558299884,1263.1331250013318,True,22,bn.png,brunei,0.3
7,101494.37883299834,962.6374170002236,True,193,tr.png,turkey,0.3
8,105532.9474579994,788.0758339997556,True,22,bn.png,brunei,0.3
9,110951.66516699828,1005.4900410032133,True,24,br.png,brazil,0.250390625
10,115437.97337499927,1475.9065830003237,True,199,ug.png,uganda,0.3
11,120266.97879199855,1273.9024580005207,True,28,by.png,belarus,0.3
12,124905.53995799928,1551.3287920002767,True,199,ug.png,uganda,0.3
13,129602.97508299846,795.7023340022715,True,28,by.png,belarus,0.3
14,133614.33537500125,992.3302919996786,True,3,ag.png,antigua and barbuda,0.250390625
15,139441.45045800178,1438.2041669996397,True,67,gb-nir.png,northern ireland,0.3
16,146771.050542,968.5265000007348,True,89,id.png,indonesia,0.3
17,151335.50204199855,4530.854415999784,True,67,gb-nir.png,northern ireland,0.3
18,162671.90991700045,911.3057499998831,True,89,id.png,indonesia,0.3
19,167022.93095799905,1158.1348340005206,True,193,tr.png,turkey,0.250390625
20,171650.52500000093,1007.6396250005928,True,22,bn.png,brunei,0.250390625
21,175869.45220800044,1084.7498750008526,True,199,ug.png,uganda,0.250390625
22,180003.9239580001,1399.0881249992526,True,28,by.png,belarus,0.250390625
23,185139.83949999965,1105.149999999412,True,121,lv.png,latvia,0.3
24,189971.04587500144,1164.8846669995692,True,143,ne.png,niger,0.3
25,195285.0937080002,1148.663125000894,True,121,lv.png,latvia,0.3
26,199576.3026249988,1037.5072080023529,True,143,ne.png,niger,0.3
27,204543.1622920005,832.481249999546,True,67,gb-nir.png,northern ireland,0.250390625
28,210201.78591700096,1300.9179159998894,True,70,gd.png,grenada,0.3
29,216222.922500001,1157.743166997534,True,89,id.png,indonesia,0.250390625
30,221761.12329199896,3396.825791001902,True,70,gd.png,grenada,0.3
31,230749.9694170001,2349.435915999493,True,62,fo.png,faroe islands,0.3
32,239860.84699999992,1335.4360000012093,True,56,er.png,eritrea,0.3
33,247389.87062500019,3007.7156250008557,True,62,fo.png,faroe islands,0.3
34,255198.0842080011,2560.3844590004883,False,56,er.png,eritrea,0.3
35,272515.64349999896,884.7777500014054,True,121,lv.png,latvia,0.250390625
36,276531.0171249985,906.3906670016586,True,143,ne.png,niger,0.250390625
37,281285.7734999998,1777.591707999818,True,70,gd.png,grenada,0.250390625
38,286329.4362919987,1624.8351659997134,True,173,si.png,slovenia,0.3
39,293286.6111250005,4071.3623330011033,True,17,bf.png,burkina faso,0.3
40,302053.26145800063,1249.60595900123,True,173,si.png,slovenia,0.3
41,306677.8588749985,1038.9635000028647,True,17,bf.png,burkina faso,0.3
42,313345.3543329997,1162.4056250002468,True,62,fo.png,faroe islands,0.250390625
43,318686.3327499996,1718.3342919997522,True,56,er.png,eritrea,0.250390625
44,326176.1867919995,2176.475083000725,True,195,tv.png,tuvalu,0.3
45,334887.8152920006,1343.9015000003274,True,174,sk.png,slovakia,0.3
46,341176.3962920013,2049.3066249982803,True,195,tv.png,tuvalu,0.3
47,350200.34683300037,1203.3863340002135,True,174,sk.png,slovakia,0.3
48,355352.14220800117,1060.7530839988613,True,173,si.png,slovenia,0.250390625
49,362814.31362500007,2686.6673750010086,False,17,bf.png,burkina faso,0.349609375
50,371319.8755420017,1025.8997909986647,True,24,br.png,brazil,0.20078125
51,376053.89270800154,1331.8194999992265,True,198,ua.png,ukraine,0.3
52,380618.84329199896,858.8618749999441,True,8,ar.png,argentina,0.3
53,384988.74262499885,837.2847920000204,True,198,ua.png,ukraine,0.3
54,389023.6262500002,659.9203330006567,True,8,ar.png,argentina,0.3
55,393255.4377500019,981.1205829973333,True,195,tv.png,tuvalu,0.250390625
56,397843.999749999,1281.533875000663,True,183,sy.png,syria,0.3
57,403018.0158330004,1796.3890419995878,True,174,sk.png,slovakia,0.250390625
58,408544.6862079989,1032.7125000003725,True,183,sy.png,syria,0.3
59,413316.6508329996,2363.2205840003444,True,17,bf.png,burkina faso,0.34062499999999996
60,421351.7891670017,2414.4771249993937,True,3,ag.png,antigua and barbuda,0.22499999999999998
61,430133.3428750004,inf,True,188,tj.png,tajikistan,0.3
62,437967.015541999,900.1567500017118,True,198,ua.png,ukraine,0.250390625
63,441968.58354199864,997.3522500004619,True,188,tj.png,tajikistan,0.3
64,447591.07524999854,829.8061250025057,True,8,ar.png,argentina,0.250390625
65,451892.52587499865,962.3820000015548,True,59,fi.png,finland,0.3
66,456947.11270799965,1008.7195000014035,True,183,sy.png,syria,0.250390625
67,461118.0930420014,1222.6818749986705,True,59,fi.png,finland,0.3
68,466130.6557919998,1458.0643330009189,True,211,zm.png,zambia,0.3
69,471414.1067080018,1024.6053749978892,True,96,is.png,iceland,0.3
70,475591.42324999993,1586.0700830016867,True,211,zm.png,zambia,0.3
71,480694.67395800166,1034.8496669976157,True,96,is.png,iceland,0.3
72,486800.1725829999,3360.164083998883,True,199,ug.png,uganda,0.29999999999999993
73,495148.1867500006,1455.7941669991706,True,188,tj.png,tajikistan,0.250390625
74,501081.269792001,inf,True,28,by.png,belarus,0.29999999999999993
75,511754.23679199954,inf,True,59,fi.png,finland,0.349609375
76,517610.9282500001,934.804374999716,True,22,bn.png,brunei,0.20078125
77,522125.7271249997,1017.9294170011417,True,193,tr.png,turkey,0.20078125
78,526185.4414580012,2724.646874998114,True,17,bf.png,burkina faso,0.358984375
79,533178.1789580018,2339.791416998254,True,211,zm.png,zambia,0.27460937500000004
80,538449.8283749999,871.1984580004355,True,96,is.png,iceland,0.250390625
